"DATA_TAB_GENERALINFO","SCL_UNITID","SCL_NAME","SPORT_CODE","SPORT_NAME","ACADEMIC_YEAR","SCL_DIV_19","SCL_SUB_19","D1_FB_CONF_19","CONFNAME_19","SCL_HBCU","SCL_PRIVATE","DATA_TAB_MULTIYRRATE","MULTIYR_APR_RATE_1000_RAW","MULTIYR_APR_RATE_1000_CI","MULTIYR_APR_RATE_1000_OFFICIAL","RAW_OR_CI","MULTIYR_SQUAD_SIZE","MULTIYR_ELIG_RATE","MULTIYR_RET_RATE","DATA_TAB_ANNUALRATE","APR_RATE_2019_1000","ELIG_RATE_2019","RET_RATE_2019","NUM_OF_ATHLETES_2019","APR_RATE_2018_1000","ELIG_RATE_2018","RET_RATE_2018","NUM_OF_ATHLETES_2018","APR_RATE_2017_1000","ELIG_RATE_2017","RET_RATE_2017","NUM_OF_ATHLETES_2017","APR_RATE_2016_1000","ELIG_RATE_2016","RET_RATE_2016","NUM_OF_ATHLETES_2016","APR_RATE_2015_1000","ELIG_RATE_2015","RET_RATE_2015","NUM_OF_ATHLETES_2015","APR_RATE_2014_1000","ELIG_RATE_2014","RET_RATE_2014","NUM_OF_ATHLETES_2014","APR_RATE_2013_1000","ELIG_RATE_2013","RET_RATE_2013","NUM_OF_ATHLETES_2013","APR_RATE_2012_1000","ELIG_RATE_2012","RET_RATE_2012","NUM_OF_ATHLETES_2012","APR_RATE_2011_1000","ELIG_RATE_2011","RET_RATE_2011","NUM_OF_ATHLETES_2011","APR_RATE_2010_1000","ELIG_RATE_2010","RET_RATE_2010","NUM_OF_ATHLETES_2010","APR_RATE_2009_1000","ELIG_RATE_2009","RET_RATE_2009","NUM_OF_ATHLETES_2009","APR_RATE_2008_1000","ELIG_RATE_2008","RET_RATE_2008","NUM_OF_ATHLETES_2008","APR_RATE_2007_1000","ELIG_RATE_2007","RET_RATE_2007","NUM_OF_ATHLETES_2007","APR_RATE_2006_1000","ELIG_RATE_2006","RET_RATE_2006","NUM_OF_ATHLETES_2006","APR_RATE_2005_1000","ELIG_RATE_2005","RET_RATE_2005","NUM_OF_ATHLETES_2005","APR_RATE_2004_1000","ELIG_RATE_2004","RET_RATE_2004","NUM_OF_ATHLETES_2004","DATATAB_PUBLICAWARD","PUB_AWARD_20","PUB_AWARD_19","PUB_AWARD_18","PUB_AWARD_17","PUB_AWARD_16","PUB_AWARD_15","PUB_AWARD_14","PUB_AWARD_13","PUB_AWARD_12","PUB_AWARD_11","PUB_AWARD_10","PUB_AWARD_09","PUB_AWARD_08","PUB_AWARD_07","PUB_AWARD_06"
,100724,"Alabama State University",6,"Men's Golf",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,947,977,977,"ci",26,0.9591836735,0.9333333333,,1000,1,1,7,917,1,0.8333333333,6,947,0.9,1,6,926,0.9285714286,0.9230769231,7,1000,1,1,6,1000,1,1,6,1000,1,1,6,938,1,0.875,4,947,1,0.8888888889,5,917,1,0.8333333333,6,1000,1,1,5,850,0.9,0.8,6,1000,1,1,5,643,0.5714285714,0.7142857143,8,875,0.875,0.875,5,750,0.75,0.75,4,,0,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",13,"Men's Tennis",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,1000,1000,1000,"raw",30,0.9821428571,1,,958,0.9166666667,1,6,1000,1,1,7,1000,1,1,8,1000,1,1,9,900,0.8666666667,0.8666666667,8,897,0.8666666667,0.9285714286,9,968,1,0.9333333333,8,944,0.8888888889,1,6,833,0.8333333333,0.8333333333,9,1000,1,1,7,1000,1,1,4,955,0.9090909091,1,6,906,0.8125,1,9,875,0.875,0.875,5,875,0.875,0.875,4,1000,1,1,4,,1,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",14,"Men's Track, Cross Country",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,968,982,968,"raw",90,0.9302325581,1,,971,0.9411764706,1,17,974,0.9487179487,1,21,950,0.9,1,27,980,0.9387755102,1,25,944,0.8888888889,1,19,916,0.880952381,0.9512195122,22,940,0.8823529412,1,17,964,0.8928571429,1,14,958,0.9166666667,1,12,917,0.8333333333,1,12,897,0.8620689655,0.9310344828,15,889,0.7777777778,1,14,917,0.8888888889,0.9444444444,18,921,0.8421052632,1,20,908,0.9473684211,0.8684210526,21,952,0.9285714286,0.9761904762,21,,0,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",18,"Women's Basketball",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,967,983,967,"raw",64,0.9756097561,0.9322033898,,965,0.9655172414,0.9642857143,16,897,0.9655172414,0.8275862069,15,1000,1,1,15,971,0.9714285714,0.9428571429,18,985,0.9705882353,1,19,1000,0.9696969697,1,17,984,0.96875,0.935483871,16,983,0.9666666667,1,15,931,0.9310344828,0.9310344828,16,933,0.9666666667,0.9,15,919,0.935483871,0.9032258065,16,917,0.9666666667,0.8666666667,15,980,0.9615384615,1,14,933,0.9666666667,0.9,16,926,0.9259259259,0.9259259259,14,983,1,0.9666666667,15,,0,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",19,"Women's Bowling",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,1000,1000,1000,"raw",32,1,1,,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,7,1000,1,1,9,1000,1,1,8,917,1,0.8333333333,7,1000,1,1,6,1000,1,0.875,4,714,0.5714285714,0.7142857143,4,833,0.6666666667,1,6,1000,1,1,6,917,0.9166666667,0.9166666667,7,923,0.9230769231,0.9230769231,7,944,0.8888888889,1,5,875,0.8333333333,0.9166666667,6,,1,1,1,0,,,,,,,,,,,
,100724,"Alabama State University",20,"Women's Cross Country",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,986,996,986,"raw",37,0.9861111111,0.9861111111,,1000,1,1,9,938,0.9375,0.9375,8,1000,1,1,10,1000,1,1,10,1000,1,1,7,1000,1,1,7,1000,1,1,7,958,1,0.9166666667,6,1000,1,1,6,1000,1,1,7,1000,1,1,7,917,1,0.8333333333,6,973,0.972972973,0.972972973,19,972,0.9722222222,0.9722222222,18,923,0.9230769231,0.9230769231,13,950,0.9,1,5,,0,0,1,1,,,,,,,,,,,
,100724,"Alabama State University",24,"Women's Golf",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,940,975,975,"ci",21,0.9761904762,0.9047619048,,1000,1,1,4,893,1,0.7857142857,7,875,0.875,0.875,4,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,4,893,0.9333333333,0.8461538462,8,964,0.9285714286,1,7,750,0.7,0.8,6,944,1,0.8888888889,6,1000,1,1,4,955,0.9090909091,1,6,600,0.6,0.6,5,950,1,0.9,5,,0,0,0,1,1,,,,,,,,,,
,100724,"Alabama State University",28,"Women's Softball",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,953,971,953,"raw",84,0.9625,0.9303797468,,942,0.9428571429,0.9411764706,19,944,1,0.8888888889,20,1000,0.9756097561,0.9756097561,21,926,0.9375,0.914893617,24,987,0.9743589744,0.9743589744,21,968,0.96875,0.9333333333,17,897,0.8823529412,0.9117647059,18,897,0.8235294118,0.9705882353,17,930,0.8888888889,0.9714285714,19,929,0.8857142857,0.9714285714,18,833,0.8181818182,0.8484848485,17,783,0.7333333333,0.8333333333,16,881,0.8571428571,0.9047619048,11,1000,1,1,6,941,1,0.8823529412,9,857,0.8095238095,0.9047619048,11,,0,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",30,"Women's Soccer",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,972,985,972,"raw",86,0.9689440994,0.9681528662,,961,0.95,0.9722222222,22,974,1,0.9473684211,20,974,0.9487179487,0.9743589744,21,977,0.9772727273,0.9772727273,23,1000,0.9761904762,1,21,1000,1,1,21,962,1,0.9230769231,20,955,0.9696969697,0.9393939394,17,953,0.9375,0.96875,16,962,0.9230769231,1,14,938,0.9583333333,0.9166666667,12,875,0.8125,0.9375,9,868,0.9473684211,0.7894736842,10,813,0.75,0.875,8,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",33,"Women's Tennis",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,953,978,953,"raw",34,0.9692307692,0.9375,,969,1,0.9375,8,938,1,0.875,8,941,0.9411764706,0.9411764706,9,968,0.9375,1,9,938,0.9375,0.9375,9,1000,1,1,9,957,0.9166666667,1,6,1000,1,1,4,917,1,0.8333333333,6,958,0.9166666667,1,6,1000,1,1,4,958,0.9166666667,1,6,958,1,0.9166666667,7,967,0.9333333333,1,8,964,1,0.9285714286,7,1000,1,1,7,,0,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",34,"Women's Track, Cross Country",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,974,986,974,"raw",97,0.9526315789,0.9947368421,,966,0.9318181818,1,22,967,0.9565217391,0.9782608696,23,982,0.9636363636,1,29,978,0.9555555556,1,23,958,0.9166666667,1,19,950,0.9215686275,0.98,26,969,0.9591836735,0.9791666667,25,930,0.9534883721,0.9069767442,22,1000,1,1,21,1000,1,1,21,950,0.925,0.975,20,944,0.9444444444,0.9444444444,27,973,0.972972973,0.972972973,19,975,0.975,0.975,21,,,,,863,0.825,0.9,20,,0,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",35,"Women's Volleyball",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,960,979,960,"raw",55,0.9411764706,0.9797979798,,942,0.9230769231,0.9615384615,14,917,0.875,0.9583333333,13,1000,1,1,15,979,0.96,1,13,1000,1,1,12,1000,1,1,9,1000,1,1,10,879,0.8620689655,0.8965517241,16,952,0.9523809524,0.9523809524,11,833,0.75,0.9166666667,12,979,0.9583333333,1,12,833,0.8095238095,0.8571428571,11,868,0.8421052632,0.8947368421,10,813,0.7916666667,0.8333333333,13,969,0.9375,1,8,771,0.7083333333,0.8333333333,12,,0,0,0,0,,,,,,,,,,,
,100751,"University of Alabama",1,"Baseball",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,988,995,988,"raw",110,0.9952830189,0.9743589744,,981,1,0.9607843137,28,979,1,0.9555555556,28,990,1,0.9795918367,26,1000,0.9818181818,1,28,970,1,0.9375,26,1000,1,0.9811320755,30,990,1,0.9807692308,26,953,0.9814814815,0.9038461538,28,990,1,0.9803921569,28,990,1,0.9565217391,27,975,1,0.9482758621,31,968,0.9841269841,0.9523809524,33,903,0.9298245614,0.875,29,949,0.9565217391,0.9253731343,36,907,0.9076923077,0.875,35,965,0.9655172414,0.9649122807,31,,0,0,0,0,,,,,,,,,,,
,100751,"University of Alabama",2,"Men's Basketball",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,990,997,990,"raw",51,0.9901960784,0.9897959184,,980,0.9615384615,1,13,1000,1,1,13,981,1,0.9615384615,13,1000,1,1,12,1000,1,0.96,13,960,1,0.92,13,952,1,0.9047619048,11,1000,1,1,13,958,1,0.9166666667,12,1000,1,1,12,1000,1,1,12,979,1,0.9565217391,12,917,0.9583333333,0.875,13,975,1,0.95,11,818,0.8181818182,0.7727272727,12,1000,1,1,12,,1,1,0,0,,,,1,,,,,,,
,100751,"University of Alabama",3,"Men's Cross Country",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,970,989,989,"ci",27,0.96,0.9795918367,,1000,1,1,11,893,0.8571428571,0.9285714286,8,1000,1,1,6,,,,,1000,1,1,8,1000,1,1,5,1000,1,1,10,1000,1,1,10,1000,1,1,10,1000,1,1,9,964,1,0.9285714286,8,900,0.8666666667,0.9333333333,8,1000,1,1,6,1000,1,1,6,955,0.9090909091,1,6,905,0.9047619048,0.9047619048,12,,0,0,1,1,1,1,,,,,,,,,
,100751,"University of Alabama",4,"Football",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,990,994,990,"raw",392,0.9924242424,0.9796238245,,997,1,0.9872611465,99,1000,0.9938650307,0.9872611465,94,985,0.9879518072,0.9811320755,101,976,0.9880952381,0.9636363636,98,973,0.9766081871,0.9698795181,99,1000,1,0.9810126582,95,967,0.9702380952,0.9573170732,95,974,0.9709302326,0.9644970414,100,974,0.9774011299,0.9590643275,100,994,1,0.9824561404,105,972,0.9832402235,0.9438202247,95,936,0.9534883721,0.9176470588,93,950,0.9565217391,0.9440993789,88,971,0.9679487179,0.9615384615,86,966,0.9391891892,0.9527027027,81,890,0.8636363636,0.9090909091,83,,1,0,0,0,,,,1,,,,,,,
,100751,"University of Alabama",6,"Men's Golf",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,984,996,984,"raw",33,0.984375,0.9838709677,,1000,1,1,8,1000,1,1,7,944,0.9444444444,0.9444444444,9,1000,1,1,9,923,0.9230769231,0.9230769231,7,1000,1,1,8,1000,1,1,9,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,11,1000,1,1,10,974,1,0.9473684211,10,1000,1,1,11,976,1,0.9523809524,11,947,0.9473684211,0.9473684211,11,,0,0,0,0,,1,1,1,,,,,,,
,100751,"University of Alabama",12,"Men's Swimming",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,993,998,993,"raw",116,1,0.9866071429,,990,1,0.9803921569,28,991,1,0.9821428571,28,1000,1,1,30,991,1,0.9827586207,30,1000,1,1,32,984,0.9841269841,0.9836065574,33,980,0.96,1,26,963,0.962962963,0.9622641509,29,984,0.9836065574,0.9836065574,31,1000,1,1,24,978,0.9777777778,0.9777777778,23,958,0.9791666667,0.9361702128,26,1000,1,1,15,912,0.9411764706,0.8529411765,19,974,0.9736842105,0.9736842105,19,982,1,0.9642857143,15,,0,0,0,0,,,,,,,,,,,
,100751,"University of Alabama",13,"Men's Tennis",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,960,981,960,"raw",45,0.9871794872,0.9315068493,,1000,1,1,10,974,1,0.9473684211,12,868,0.9473684211,0.7894736842,12,1000,1,1,11,1000,1,1,9,1000,1,1,9,941,0.9444444444,0.9375,9,1000,1,1,10,1000,1,1,9,1000,1,1,7,979,1,0.9583333333,13,957,0.9130434783,1,12,1000,1,1,10,1000,1,1,9,950,1,0.9,12,947,0.9473684211,0.9473684211,12,,0,0,0,0,,,,,,,,,,,
,100751,"University of Alabama",14,"Men's Track, Cross Country",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,950,967,950,"raw",116,0.9389671362,0.9523809524,,980,0.9803921569,0.96,29,930,0.9215686275,0.9387755102,28,966,0.9655172414,0.9655172414,32,925,0.8867924528,0.9433962264,27,976,0.9682539683,0.9841269841,33,979,0.9795918367,0.9791666667,25,970,0.9852941176,0.9545454545,36,987,0.9736842105,1,22,1000,1,1,22,937,0.975,0.8974358974,22,950,0.95,0.95,21,929,0.9069767442,0.9523809524,23,974,1,0.9473684211,20,898,0.8571428571,0.9387755102,26,927,0.9166666667,0.9375,26,920,0.88,0.96,30,,0,0,0,0,,,,,,,,,,,
,100751,"University of Alabama",18,"Women's Basketball",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,978,990,978,"raw",59,0.9824561404,0.972972973,,1000,1,1,14,967,0.9666666667,0.9666666667,15,982,1,0.9642857143,16,962,0.962962963,0.9615384615,14,1000,1,1,13,931,0.9666666667,0.8928571429,17,982,0.9642857143,1,14,982,1,0.962962963,14,1000,1,1,14,944,0.962962963,0.9259259259,14,981,0.962962963,1,14,982,1,0.962962963,15,942,0.9230769231,0.9615384615,13,964,1,0.8928571429,15,911,0.8928571429,0.9285714286,14,911,0.8928571429,0.9285714286,14,,0,0,0,0,,,,,,,,,,,
,100751,"University of Alabama",20,"Women's Cross Country",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,985,994,985,"raw",70,0.9854014599,0.9850746269,,956,0.9565217391,0.9545454545,12,970,0.9705882353,0.9696969697,17,1000,1,1,22,1000,1,1,19,983,1,0.9666666667,15,982,1,0.9642857143,15,1000,1,1,11,1000,1,1,9,1000,0.962962963,1,14,977,0.9545454545,1,11,976,0.9523809524,1,11,976,0.9545454545,1,12,1000,1,1,11,1000,1,1,11,969,0.9375,1,8,1000,1,1,8,,0,0,0,0,,,,,,,,,1,1,
,100751,"University of Alabama",21,"Women's Rowing",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,998,1000,998,"raw",163,1,0.99669967,,1000,1,1,40,1000,1,1,41,1000,1,1,43,993,1,0.9868421053,39,993,1,0.9861111111,39,984,0.984375,0.9838709677,34,985,1,0.9701492537,34,993,1,0.9857142857,39,935,0.935483871,0.9344262295,32,974,0.9655172414,0.9827586207,29,964,0.9285714286,1,22,964,0.9642857143,0.9642857143,15,1000,1,1,6,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,100751,"University of Alabama",24,"Women's Golf",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,1000,1000,1000,"ci",28,1,1,,1000,1,1,7,1000,1,1,6,1000,1,1,8,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,6,1000,1,1,9,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,9,1000,1,1,10,969,1,0.9375,9,923,1,0.8461538462,7,974,1,0.9473684211,10,,1,1,1,1,1,1,1,1,1,1,,,,,
,100751,"University of Alabama",25,"Women's Gymnastics",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,1000,1000,1000,"raw",55,1,1,,1000,1,1,14,1000,1,1,15,1000,1,1,13,1000,1,1,13,1000,1,1,14,1000,1,1,14,1000,1,1,15,1000,1,1,14,1000,1,1,16,980,0.9615384615,1,15,981,1,0.9615384615,15,1000,1,1,14,1000,1,1,16,964,0.9642857143,0.9642857143,15,1000,1,1,13,980,1,0.96,13,,1,1,1,1,1,1,,,,,,,,,
,100751,"University of Alabama",28,"Women's Softball",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,997,999,997,"raw",81,1,0.9935483871,,988,1,0.9761904762,22,1000,1,1,20,1000,1,1,18,1000,1,1,21,1000,1,1,17,1000,1,1,19,988,0.9756097561,1,21,1000,1,1,20,985,0.9696969697,1,17,976,0.9756097561,0.9756097561,22,1000,1,1,19,1000,1,1,19,1000,1,1,21,988,0.9761904762,1,22,974,0.9487179487,1,20,1000,1,1,17,,0,1,1,0,,,,,,,1,,,,
,100751,"University of Alabama",30,"Women's Soccer",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,998,1000,998,"raw",119,0.9953271028,1,,1000,1,1,31,1000,1,1,30,1000,1,1,34,989,0.9787234043,1,24,979,1,0.9574468085,26,979,1,0.9574468085,27,1000,1,1,25,1000,1,1,29,972,1,0.9444444444,31,1000,1,1,26,980,1,0.9591836735,26,979,1,0.9583333333,25,961,0.9803921569,0.9411764706,27,991,1,0.9821428571,29,989,0.9787234043,1,24,981,1,0.9615384615,27,,0,0,0,0,,,,,,,,,,,
,100751,"University of Alabama",32,"Women's Swimming",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,994,998,994,"raw",134,1,0.9882352941,,992,1,0.9836065574,32,993,1,0.9850746269,36,992,1,0.9841269841,34,1000,1,1,32,1000,1,1,29,1000,1,1,33,1000,1,1,27,1000,1,1,23,964,0.9642857143,0.9636363636,29,991,0.9821428571,1,28,983,0.9655172414,1,30,1000,1,1,32,972,0.962962963,0.9814814815,27,989,1,0.9772727273,23,989,1,0.9777777778,24,978,0.9777777778,0.9777777778,24,,0,0,0,1,1,,,,,,,,,,
,100751,"University of Alabama",33,"Women's Tennis",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,992,999,992,"raw",35,1,0.9841269841,,1000,1,1,9,1000,1,1,9,966,1,0.9285714286,8,1000,1,1,9,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,7,950,1,0.9,10,1000,1,1,9,967,1,0.9333333333,8,974,1,0.9473684211,10,,0,0,0,1,1,1,1,1,1,,,,,,
,100751,"University of Alabama",34,"Women's Track, Cross Country",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,988,994,988,"raw",178,0.9910714286,0.9848024316,,985,0.9850746269,0.9848484848,36,988,0.9882352941,0.9875,45,995,1,0.9895833333,52,983,0.9885057471,0.9770114943,45,987,1,0.974025974,40,1000,1,1,36,961,0.96875,0.953125,34,969,0.96,0.9791666667,28,974,0.9482758621,0.9827586207,30,971,0.9423076923,1,26,970,0.9607843137,0.98,26,969,0.9591836735,0.9787234043,26,972,0.9814814815,0.962962963,27,1000,0.9761904762,1,21,976,0.9761904762,0.9761904762,21,1000,1,1,24,,0,0,0,0,,,,,,,,,,,
,100751,"University of Alabama",35,"Women's Volleyball",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,1000,1000,1000,"raw",57,1,1,,1000,1,1,12,1000,1,1,14,1000,1,1,15,1000,1,1,16,1000,1,1,13,983,1,0.9655172414,16,962,0.9615384615,0.9615384615,13,957,1,0.9090909091,13,1000,1,1,12,1000,1,1,12,938,0.9583333333,0.9166666667,13,1000,1,1,13,979,1,0.9583333333,13,1000,1,1,12,1000,1,1,13,1000,1,1,12,,1,1,0,0,,,,,,,,1,1,1,1
,100858,"Auburn University",1,"Baseball",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,970,983,970,"raw",106,0.9903846154,0.9274611399,,968,0.98,0.9111111111,25,990,1,0.9583333333,26,950,1,0.88,27,971,0.9818181818,0.96,28,962,1,0.8823529412,29,964,0.9655172414,0.9444444444,29,963,0.9821428571,0.9423076923,30,974,1,0.9454545455,30,930,0.9615384615,0.8958333333,27,956,0.9795918367,0.9268292683,25,915,0.8983050847,0.9137931034,32,969,0.9242424242,0.953125,35,929,0.8923076923,0.9677419355,33,921,0.9523809524,0.873015873,33,917,0.9298245614,0.9038461538,29,917,0.9090909091,0.9245283019,29,,0,0,0,0,,,,,,,,,,,
,100858,"Auburn University",2,"Men's Basketball",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,995,999,995,"raw",53,0.9901960784,0.9787234043,,1000,1,1,13,1000,1,0.96,13,1000,1,1,14,980,0.96,0.9583333333,13,1000,1,1,12,1000,1,1,13,936,1,0.8695652174,13,896,0.8461538462,0.9545454545,13,957,0.9583333333,0.9130434783,13,966,0.9310344828,0.9310344828,15,938,0.9583333333,0.9166666667,12,833,0.875,0.7916666667,13,1000,0.9545454545,1,11,904,0.9230769231,0.8076923077,14,870,0.9130434783,0.8260869565,13,848,0.9130434783,0.7826086957,12,,1,1,1,0,,,,,,,,,,,
,100858,"Auburn University",3,"Men's Cross Country",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,987,996,987,"raw",38,1,0.972972973,,1000,1,1,6,981,1,0.9615384615,13,1000,1,1,10,972,1,0.9444444444,9,1000,1,1,12,1000,1,1,11,1000,1,1,12,1000,1,1,8,1000,1,1,8,1000,1,1,8,941,0.9444444444,0.9375,10,850,0.9,0.7,6,889,0.7777777778,1,5,958,1,0.9166666667,6,1000,1,1,8,1000,1,1,7,,0,0,0,0,1,1,1,,,,,,,,1
,100858,"Auburn University",4,"Football",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,980,986,980,"raw",383,0.9829984544,0.971291866,,976,0.9823529412,0.9696969697,100,993,0.9869281046,0.9864864865,92,978,0.9875776398,0.9620253165,94,975,0.9754601227,0.9679487179,97,981,0.9818181818,0.9551282051,101,985,0.9878787879,0.9814814815,94,978,0.9814814815,0.9677419355,90,985,0.9822485207,0.9756097561,92,925,0.9135802469,0.9182389937,94,970,0.9539473684,0.9602649007,85,915,0.8986486486,0.925170068,85,964,0.9612903226,0.9536423841,90,910,0.8834355828,0.9367088608,89,949,0.9491525424,0.9367816092,92,976,0.9644970414,0.9580838323,90,986,0.9724137931,0.9517241379,81,,0,0,0,0,,,,,,,,,,,1
,100858,"Auburn University",6,"Men's Golf",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,1000,1000,1000,"raw",45,1,1,,1000,1,1,11,1000,1,1,12,1000,1,1,11,1000,1,1,11,1000,1,1,9,979,1,0.9565217391,13,1000,1,1,11,1000,1,1,15,1000,1,1,13,1000,1,1,11,955,0.9545454545,0.9545454545,11,884,0.8636363636,0.9047619048,11,1000,1,1,9,1000,1,1,8,1000,1,1,10,1000,1,1,11,,1,1,0,0,,,1,,,,,,1,1,1
,100858,"Auburn University",12,"Men's Swimming",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,977,987,977,"raw",117,0.9863636364,0.9631336406,,981,0.9807692308,0.9615384615,28,957,0.9661016949,0.9473684211,32,991,1,0.9824561404,30,981,1,0.9607843137,27,1000,1,0.975,24,982,1,0.9636363636,30,973,0.9821428571,0.9642857143,30,974,0.9827586207,0.9473684211,33,948,0.9350649351,0.9350649351,40,956,0.9264705882,0.9558823529,34,973,0.9272727273,0.9818181818,29,868,0.8153846154,0.921875,34,925,0.925,0.9125,44,946,0.9333333333,0.9459459459,42,944,0.9154929577,0.9718309859,38,977,1,0.953125,36,,0,0,0,0,,,,,,,,,,,
,100858,"Auburn University",13,"Men's Tennis",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,977,992,977,"raw",38,0.9852941176,0.9692307692,,914,0.9444444444,0.8823529412,10,1000,1,1,10,1000,1,1,9,1000,1,1,9,968,1,0.9333333333,9,1000,1,1,8,964,1,0.9285714286,8,1000,1,1,8,944,0.9444444444,0.9444444444,11,964,1,0.9259259259,16,932,0.8636363636,1,11,1000,1,1,11,972,1,0.9444444444,10,933,0.9333333333,0.9333333333,10,917,0.9166666667,0.9166666667,7,971,1,0.9411764706,9,,0,0,0,0,,,,,,,,,,,
,100858,"Auburn University",14,"Men's Track, Cross Country",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,976,986,976,"raw",121,0.9868995633,0.9551569507,,1000,1,1,26,984,1,0.95,32,1000,1,1,31,918,0.9508196721,0.8852459016,32,1000,1,1,28,946,0.9230769231,0.9692307692,33,993,0.9855072464,1,36,1000,0.98,1,26,962,0.9433962264,0.9811320755,29,1000,1,1,22,990,0.96,0.9583333333,27,872,0.7692307692,0.9230769231,22,903,0.8387096774,0.9677419355,18,875,0.8863636364,0.8636363636,26,944,0.8888888889,1,24,944,0.9130434783,0.976744186,24,,0,0,0,0,,,,,,,,,,,
,100858,"Auburn University",18,"Women's Basketball",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,981,993,981,"raw",56,1,0.9626168224,,1000,1,1,12,983,1,0.9666666667,15,966,1,0.9310344828,15,980,1,0.9583333333,14,1000,1,1,14,1000,1,1,15,980,1,0.96,14,1000,1,1,13,965,0.9655172414,0.9642857143,15,1000,1,1,13,981,1,0.962962963,15,983,0.9666666667,1,15,1000,0.962962963,1,14,978,1,0.9545454545,12,833,0.8333333333,0.8333333333,16,860,0.8275862069,0.8928571429,16,,0,0,0,0,1,,,,,1,1,,,,
,100858,"Auburn University",20,"Women's Cross Country",2019,1,1,"Southeastern Conference","Southeastern Conference","N","N",,1000,1000,1000,"raw",44,1,1,,1000,1,1,12,1000,1,1,12,1000,1,1,9,1000,1,1,11,1000,1,1,16,1000,1,1,17,1000,1,1,16,1000,1,1,7,1000,1,1,8,1000,1,1,8,969,0.9375,1,8,1000,1,1,6,1000,1,1,5,1000,1,1,4,929,0.9285714286,0.9285714286,7,969,0.9375,1,8,,1,1,1,1,1,1,,,,,,,,,
